"","BOROUGH","NEIGHBORHOOD","BUILDING.CLASS.CATEGORY","TAX.CLASS.AT.PRESENT","BLOCK","LOT","EASE.MENT","BUILDING.CLASS.AT.PRESENT","ADDRESS","APARTMENT.NUMBER","ZIP.CODE","RESIDENTIAL.UNITS","COMMERCIAL.UNITS","TOTAL.UNITS","LAND.SQUARE.FEET","GROSS.SQUARE.FEET","YEAR.BUILT","SALE.PRICE","SALE.DATE","bill_bbl","condonum","int_x","int_y","xcoord","ycoord","note","tc_s","bc_s","grosqft.x","pricepsf","pid","boro","bble","stno","stname","neighbor","tc","bc","vbcat","vsubbcat","newtfmv","newtaavt","emv","grosqft.y","ressqft","comsqft","tru","story","totbld","landsize","zone1","yrbuilt","bldfrt","blddep","extcnd","style","bsmtyp","consty","extwal","bprox","offsqft","retsqft","garsqft","facsqft","stosqft","tru.1","tcu","yrbuilt.1","zone1.1","totregunit","regratio","aptsize","fmv18","fmv18psf","incpsf18","exppsf18"
"495",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1530,63,NA,"B2","45-11 78 STREET                          ","            ",11373,"2"," -   ","2","3,200","2500.00",1920,998000,"10/28/2016",0,"",1015666,209179,40.74076881,-73.88663034,"",1,"B2",2500,399.2,617389,4,4015300063,"45-11","78 STREET","ELMHURST","1","B2","\N","\N",978000,36310,605166,2500,2500,0,2,2,1,3200,"R6B",1920,25,36,"4","08","4","1","04","1",0,0,0,0,0,2,0,1920,"R6B",0,"0.00","1250",978000,391.2,0,0
"496",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1541,15,NA,"B3","82-42 SAINT JAMES AVENUE                 ","            ",11373,"2"," -   ","2","3,380","1926.00",1920,940000,"2/9/2016",0,"",1017460,208389,40.73859391,-73.88016032,"",1,"B3",1926,488.058151609553,617902,4,4015410015,"82-42","ST JAMES AVENUE","ELMHURST","1","B3","\N","\N",953000,37284,621400,1926,1926,0,2,2,1,3380,"R5",1920,18,40,"4","08","4","2","07","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","963",953000,494.81,0,0
"497",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1541,18,NA,"B3","82-50 ST JAMES AVENUE                    ","            ",11373,"2"," -   ","2","2,383","1944.00",1920,990000,"10/11/2016",0,"",1017502,208428,40.73870079,-73.88000856,"",1,"B3",1944,509.259259259259,617904,4,4015410018,"82-50","ST JAMES AVENUE","ELMHURST","1","B3","\N","\N",896000,33674,561233,1944,1944,0,2,2,1,2383,"R5",1920,16,40,"3","08","4","1","04","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","972",896000,460.91,0,0
"498",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1542,32,NA,"S2","83-11 QUEENS BOULEVARD                   ","            ",11373,"2","1","3","1,028","4975.00",2013,1545375,"12/22/2016",0,"",1017574,208011,40.73755596,-73.87975082,"",1,"S2",4975,310.628140703518,1145910,4,4015420032,"8311","QUEENS BOULEVARD","ELMHURST","1","S2","\N","\N",988000,52342,872366,4975,3980,995,2,5,0,1028,"\N",2013,0,0,"4","R10","\N","\N","07","\N",0,995,0,0,0,2,1,2013,"\N",0,"0.00","2487",988000,198.59,19.75,0
"499",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1546,3,NA,"B3","83-04 ST.JAMES AVENUE                    ","            ",11373,"2"," -   ","2","2,500","2252.00",1920,880000,"3/15/2016",0,"",1017579,208507,40.73891734,-73.87973032,"",1,"B3",2252,390.763765541741,618033,4,4015460003,"83-04","ST JAMES AVENUE","ELMHURST","1","B3","\N","\N",875000,38518,641966,2252,2252,0,2,2,1,2500,"R5",1920,16,40,"4","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","1126",875000,388.54,0,0
"500",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1546,5,NA,"B3","83-10 ST JAMES AVENUE                    ","            ",11373,"2"," -   ","2","2,500","2252.00",1920,773870,"3/9/2016",0,"",1017614,208544,40.73901876,-73.87960383,"",1,"B3",2252,343.63676731794,618035,4,4015460005,"83-10","ST JAMES AVENUE","ELMHURST","1","B3","\N","\N",887000,29331,488850,2252,2252,0,2,2,1,2500,"R5",1920,16,40,"3","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","1126",887000,393.87,0,0
"501",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1558,24,NA,"B3","42-34 ITHACA STREET                      ","            ",11373,"2"," -   ","2","2,500","1592.00",1901,985000,"1/8/2016",0,"",1018113,210243,40.74368019,-73.87779461,"",1,"B3",1592,618.718592964824,618317,4,4015580024,"42-34","ITHACA STREET","ELMHURST","1","B3","\N","\N",725000,36271,604516,1592,1592,0,2,2,1,2500,"R5",1901,20,38,"4","08","4","2","07","5",0,0,0,0,0,2,0,1901,"R5",0,"0.00","796",725000,455.4,0,0
"502",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1563,19,NA,"B2","41-13 BENHAM STREET                      ","            ",11373,"2"," -   ","2","2,500","2356.00",1910,740000,"8/1/2016",0,"",1019332,211768,40.74786118,-73.87338751,"",1,"B2",2356,314.091680814941,618423,4,4015630019,"41-13","BENHAM STREET","ELMHURST","1","B2","\N","\N",799000,35665,594416,2356,2356,0,2,2,1,2500,"R5",1910,19,62,"4","08","4","1","01","1",0,0,0,0,0,2,0,1910,"R5",0,"0.00","1178",799000,339.13,0,0
"503",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1567,5,NA,"B1","90-10 WHITNEY AVENUE                     ","            ",11373,"2"," -   ","2","2,500","4725.00",1930,1300000,"4/8/2016",0,"",1018782,210950,40.74561814,-73.87537668,"",1,"B1",4725,275.132275132275,618546,4,4015670005,"90-10","WHITNEY AVENUE","ELMHURST","1","B1","\N","\N",1095000,46448,774133,4725,4725,0,2,2,1,2500,"R7B",1930,21,60,"4","08","4","2","07","5",0,0,0,0,0,2,0,1930,"R7B",0,"0.00","2362",1095000,231.75,0,0
"504",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1576,57,NA,"B3","43-13 FORLEY STREET                      ","            ",11373,"2"," -   ","2","2,200","1462.00",1920,690000,"4/6/2016",0,"",1019413,210538,40.74448482,-73.87310161,"",1,"B3",1462,471.956224350205,618800,4,4015760057,"43-13","FORLEY STREET","ELMHURST","1","B3","\N","\N",693000,30631,510516,1462,1462,0,2,2,1,2200,"R5",1920,17,39,"4","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","731",693000,474.01,0,0
"505",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1586,36,NA,"S2","90-43 CORONA AVENUE                      ","            ",11373,"2","1","3","1,700","2600.00",1931,1380000,"12/21/2016",0,"",1019078,209744,40.74230682,-73.87431469,"",1,"S2",2600,530.769230769231,619077,4,4015860036,"90-43","CORONA AVENUE","ELMHURST","1","S2","\N","\N",924000,48486,808100,2600,1300,1300,2,2,1,1700,"R6B",1931,20,65,"\N","A10","\N","4","\N","N",0,0,0,0,0,2,1,1931,"R6B",0,"0.00","1300",924000,355.38,0,0
"506",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1586,58,NA,"B1","47-01 90TH   STREET                      ","            ",11373,"2"," -   ","2","2,860","1481.00",1950,750000,"6/7/2016",0,"",1018799,209671,40.74210755,-73.8753219,"",1,"B1",1481,506.414584740041,619087,4,4015860058,"47-01","90 STREET","ELMHURST","1","B1","\N","\N",737000,35065,584416,1481,1481,0,2,1,1,2860,"R5",1950,21,46,"3","10","4","2","07","4",0,0,0,0,0,2,0,1950,"R5",0,"0.00","740",737000,497.64,0,0
"507",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1595,2,NA,"B2","40-59 95TH   STREET                      ","            ",11373,"2"," -   ","2","3,035","2424.00",1935,980000,"7/22/2016",0,"",1020192,211638,40.74750091,-73.87028443,"",1,"B2",2424,404.290429042904,619293,4,4015950002,"40-59","95 STREET","ELMHURST","1","B2","\N","\N",823000,36494,608233,2424,2424,0,2,2,1,3035,"R5",1935,20,60,"4","08","4","1","01","5",0,0,0,0,0,2,0,1935,"R5",0,"0.00","1212",823000,339.52,0,0
"508",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1595,25,NA,"B2","40-46 WARREN STREET                      ","            ",11373,"2"," -   ","2","3,005","1964.00",1901,700000,"1/7/2016",0,"",1020284,211734,40.74776403,-73.86995189,"",1,"B2",1964,356.415478615071,619312,4,4015950025,"40-46","WARREN STREET","ELMHURST","1","B2","\N","\N",760000,33048,550800,1964,1964,0,2,2,1,3005,"R5",1901,20,45,"4","08","4","1","04","1",0,0,0,0,0,2,0,1901,"R5",0,"0.00","982",760000,386.97,0,0
"509",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1597,43,NA,"B2","41-17 95 ST                              ","            ",11373,"2"," -   ","2","2,937","2304.00",1925,930000,"7/26/2016",0,"",1020328,211292,40.74655067,-73.86979546,"",1,"B2",2304,403.645833333333,619388,4,4015970043,"41-17","95 STREET","ELMHURST","1","B2","\N","\N",897000,36219,603650,2304,2304,0,2,2,1,2937,"R5",1925,18,64,"4","08","4","1","01","5",0,0,0,0,0,2,0,1925,"R5",0,"0.00","1152",897000,389.32,0,0
"510",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1604,17,NA,"B3","94-40 ALSTYNE                            ","            ",11373,"2"," -   ","2","1,500","1308.00",1915,655000,"12/2/2016",0,"",1020593,209898,40.74272341,-73.86884662,"",1,"B3",1308,500.764525993884,619754,4,4016040017,"94-40","ALSTYNE AVENUE","ELMHURST","1","B3","\N","\N",625000,23288,388133,1308,1308,0,2,2,1,1500,"R5",1915,15,43,"4","10","4","1","01","4",0,0,0,0,0,2,0,1915,"R5",0,"0.00","654",625000,477.83,0,0
"511",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1855,68,NA,"B2","90-17 54TH   AVENUE                      ","            ",11373,"2"," -   ","2","2,502","2144.00",1930,840000,"10/3/2016",0,"",1019521,208099,40.73778995,-73.87272464,"",1,"B2",2144,391.791044776119,627062,4,4018550068,"90-17","54 AVENUE","ELMHURST","1","B2","\N","\N",829000,32246,537433,2144,2144,0,2,3,1,2502,"R5",1930,16,42,"4","08","4","2","07","1",0,0,0,0,0,2,0,1930,"R5",0,"0.00","1072",829000,386.66,0,0
"512",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1856,32,NA,"B3","90-58 54TH AVENUE                        ","            ",11373,"2"," -   ","2","2,502","1767.00",1935,767000,"4/4/2016",0,"",1019951,208058,40.73767569,-73.87117321,"",1,"B3",1767,434.069043576684,627169,4,4018560032,"90-58","54 AVENUE","ELMHURST","1","B3","\N","\N",772000,25795,429916,1767,1767,0,2,2,1,2502,"R5",1935,17,38,"4","08","4","1","04","1",0,0,0,0,0,2,0,1935,"R5",0,"0.00","883",772000,436.9,0,0
"513",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1857,24,NA,"B3","90-52 55TH AVENUE                        ","            ",11373,"2"," -   ","2","3,002","1727.00",1920,820000,"2/1/2016",0,"",1019978,207786,40.73692901,-73.87107722,"",1,"B3",1727,474.81181239143,627216,4,4018570024,"90-52","55 AVENUE","ELMHURST","1","B3","\N","\N",829000,27228,453800,1727,1727,0,2,2,1,3002,"R5",1920,17,38,"4","08","4","1","04","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","863",829000,480.02,0,0
"514",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1864,7,NA,"S2","93-12 CORONA AVE                         ","            ",11373,"2","1","3","2,583","3333.00",1940,990000,"1/22/2016",0,"",1020022,209682,40.74213287,-73.87090837,"",1,"S2",3333,297.029702970297,627335,4,4018640007,"93-12","CORONA AVENUE","ELMHURST","1","S2","\N","\N",1241000,42768,712800,3333,2333,1000,2,3,1,2583,"R6B",1940,20,59,"\N","A10","\N","4","\N","N",0,1000,0,0,0,2,1,1940,"R6B",0,"0.00","1666",1241000,372.34,0,0
"515",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1885,41,NA,"B3","51-13 94TH   STREET                      ","            ",11373,"2"," -   ","2","1,862","1680.00",1935,50000,"9/18/2016",0,"",1020597,208983,40.74021195,-73.86883713,"",1,"B3",1680,29.7619047619048,628042,4,4018850041,"51-13","94 STREET","ELMHURST","1","B3","\N","\N",747000,23652,394200,1680,1680,0,2,2,1,1862,"R4",1935,16,40,"4","08","4","1","09","1",0,0,0,0,0,2,0,1935,"R4",0,"0.00","840",747000,444.64,0,0
"516",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2456,26,NA,"B3","51-15 69TH STREET                        ","            ",11377,"2"," -   ","2","1,746","1777.00",1950,838000,"11/1/2016",0,"",1013146,206982,40.73474719,-73.89573359,"",1,"B3",1777,471.581316826111,640646,4,4024560026,"51-15","69 STREET","ELMHURST","1","B3","\N","\N",685000,31285,521416,1777,1777,0,2,2,1,1746,"R4",1950,18,34,"4","10","4","2","07","4",0,0,0,0,0,2,0,1950,"R4",0,"0.00","888",685000,385.48,0,0
"517",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2460,5,NA,"B1","51-19 71 STREET                          ","            ",11377,"2"," -   ","2","1,900","1760.00",1950,950000,"9/16/2016",0,"",1013913,207115,40.7351097,-73.89296542,"",1,"B1",1760,539.772727272727,640737,4,4024600005,"51-19","71 STREET","ELMHURST","1","B1","\N","\N",722000,42804,713400,1760,1760,0,2,2,1,1900,"R4",1950,19,53,"4","10","4","5","07","4",0,0,0,0,0,2,0,1950,"R4",0,"0.00","880",722000,410.23,0,0
"518",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2460,5,NA,"B1","51-19 71ST   STREET                      ","            ",11377,"2"," -   ","2","1,900","1760.00",1950,800000,"5/10/2016",0,"",1013913,207115,40.7351097,-73.89296542,"",1,"B1",1760,454.545454545455,640737,4,4024600005,"51-19","71 STREET","ELMHURST","1","B1","\N","\N",722000,42804,713400,1760,1760,0,2,2,1,1900,"R4",1950,19,53,"4","10","4","5","07","4",0,0,0,0,0,2,0,1950,"R4",0,"0.00","880",722000,410.23,0,0
"519",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2460,40,NA,"B3","71-21 CALAMUS AVENUE                     ","            ",11377,"2"," -   ","2","2,520","2015.00",1901,525000,"5/9/2016",0,"",1014052,206974,40.73472222,-73.89246448,"",1,"B3",2015,260.545905707196,640744,4,4024600040,"71-21","CALAMUS AVENUE","ELMHURST","1","B3","\N","\N",788000,32461,541016,2015,2015,0,2,2,1,2520,"R4",1901,20,35,"4","10","4","2","07","5",0,0,0,0,0,2,0,1901,"R4",0,"0.00","1007",788000,391.07,0,0
"520",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2461,1,NA,"B3","51-35 72ND STREET                        ","            ",11377,"2"," -   ","2","2,000","2179.00",1950,750000,"1/20/2016",0,"",1014172,207026,40.73486455,-73.89203125,"",1,"B3",2179,344.194584671868,640758,4,4024610001,"51-35","72 STREET","ELMHURST","1","B3","\N","\N",791000,35498,591633,2179,2179,0,2,2,1,2000,"R4",1950,20,37,"4","10","4","5","07","5",0,0,0,0,0,2,0,1950,"R4",0,"0.00","1089",791000,363.01,0,0
"521",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2462,37,NA,"B3","70-07 52ND AVENUE                        ","            ",11378,"2"," -   ","2","1,800","1080.00",1950,728000,"7/18/2016",0,"",1013698,206644,40.73381764,-73.89374328,"",1,"B3",1080,674.074074074074,640819,4,4024620037,"70-07","52 AVENUE","ELMHURST","1","B3","\N","\N",655000,24364,406066,1080,1080,0,2,2,1,1800,"R4",1950,18,30,"4","10","4","2","07","4",0,0,0,0,0,2,0,1950,"R4",0,"0.00","540",655000,606.48,0,0
"522",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2463,127,NA,"B1","71-19 52 AVENUE                          ","            ",11378,"2"," -   ","2","1,805","1406.00",1945,590000,"11/22/2016",0,"",1014068,206669,40.73388502,-73.8924081,"",1,"B1",1406,419.630156472262,640852,4,4024630127,"71-19","52 AVENUE","ELMHURST","1","B1","\N","\N",645000,28082,468033,1406,1406,0,2,2,1,1805,"R4",1945,19,37,"4","10","1","2","07","5",0,0,0,0,0,2,0,1945,"R4",0,"0.00","703",645000,458.75,0,0
"523",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2466,27,NA,"B1","72-54 51ST  DRIVE                        ","            ",11377,"2"," -   ","2","1,600","1473.00",1939,560000,"3/29/2016",0,"",1014898,207090,40.73503772,-73.88941131,"",1,"B1",1473,380.176510522743,640919,4,4024660027,"72-54","51 DRIVE","ELMHURST","1","B1","\N","\N",573000,28399,473316,1473,1473,0,2,2,1,1600,"R4B",1939,20,25,"4","10","4","1","03","4",0,0,0,0,0,2,0,1939,"R4B",0,"0.00","736",573000,389,0,0
"524",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2479,32,NA,"B2","52-12 70TH STREET                        ","            ",11378,"2"," -   ","2","3,660","2475.00",1920,998000,"2/12/2016",0,"",1013543,206413,40.73318412,-73.89430356,"",1,"B2",2475,403.232323232323,641750,4,4024790032,"52-12","70 STREET","ELMHURST","1","B2","\N","\N",968000,27228,453800,2475,2475,0,2,2,1,3660,"R4-1",1920,22,45,"4","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R4-1",0,"0.00","1237",968000,391.11,0,0
"525",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2482,24,NA,"B1","52-33 71ST STREET                        ","            ",11378,"2"," -   ","2","2,409","2700.00",2004,995000,"2/25/2016",0,"",1013951,206224,40.732664,-73.89283223,"",1,"B1",2700,368.518518518519,641899,4,4024820024,"52-33","71 STREET","ELMHURST","1","B1","\N","\N",1001000,51381,856350,2700,2700,0,2,3,1,2409,"R4-1",2004,21,39,"4","06","4","1","07","1",0,0,0,0,0,2,0,2004,"R4-1",0,"0.00","1350",1001000,370.74,0,0
"526",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2488,26,NA,"B3","73-38 52ND DRIVE                         ","            ",11378,"2"," -   ","2","2,000","1925.00",1945,715000,"9/8/2016",0,"",1015000,206107,40.73233928,-73.88904775,"",1,"B3",1925,371.428571428571,642295,4,4024880026,"73-38","52 DRIVE","ELMHURST","1","B3","\N","\N",698000,32246,537433,1925,1925,0,2,2,1,2000,"R4B",1945,20,35,"4","10","4","2","07","4",0,0,0,0,0,2,0,1945,"R4B",0,"0.00","962",698000,362.6,0,0
"527",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2490,60,NA,"B2","73-13 53RD ROAD                          ","            ",11378,"2"," -   ","2","3,040","1800.00",1920,718000,"5/9/2016",0,"",1014761,205531,40.73075913,-73.88991272,"",1,"B2",1800,398.888888888889,642416,4,4024900060,"73-13","53 ROAD","ELMHURST","1","B2","\N","\N",810000,32013,533550,1800,1800,0,2,2,1,3040,"R4-1",1920,20,45,"3","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R4-1",0,"0.00","900",810000,450,0,0
"528",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2491,5,NA,"B2","53-43 73RD STREET                        ","            ",11378,"2"," -   ","2","2,280","1692.00",1920,755000,"4/29/2016",0,"",1014717,205259,40.73001271,-73.89007271,"",1,"B2",1692,446.217494089835,642420,4,4024910005,"53-43","73 STREET","ELMHURST","1","B2","\N","\N",620000,30812,513533,1692,1692,0,2,2,1,2280,"R4-1",1920,18,45,"4","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R4-1",0,"0.00","846",620000,366.43,0,0
"529",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2491,27,NA,"B1","73-38 53RD   ROAD                        ","            ",11378,"2"," -   ","2","3,487","2970.00",2014,960402,"11/30/2016",0,"",1014986,205385,40.73035762,-73.88910156,"",1,"B1",2970,323.367676767677,642437,4,4024910027,"73-38","53 ROAD","ELMHURST","1","B1","\N","\N",799000,47940,799000,2970,2970,0,2,2,1,3487,"R4-1",2014,30,49,"\N","06","4","\N","N","\N",0,0,0,0,0,2,0,2014,"R4-1",0,"0.00","1485",799000,269.02,22.65,3.01
"530",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2492,424,NA,"B3","79-11 ANKENER AVENUE                     ","            ",11373,"2"," -   ","2","2,303","1298.00",1940,475000,"9/19/2016",0,"",1015918,206134,40.73241015,-73.8857353,"",1,"B3",1298,365.947611710324,642648,4,4024920424,"79-11","ANKENER AVENUE","ELMHURST","1","B3","\N","\N",844000,35167,586116,1298,1298,0,2,2,1,2303,"R4",1940,30,30,"4","10","4","2","07","5",0,0,0,0,0,2,0,1940,"R4",0,"0.00","649",844000,650.23,0,0
"531",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2494,19,NA,"B1","79-04 ANKENER AVE                        ","            ",11373,"2"," -   ","2","806","2133.00",1945,780000,"3/15/2016",0,"",1015918,206000,40.73204235,-73.88573593,"",1,"B1",2133,365.682137834037,642719,4,4024940019,"79-04","ANKENER AVENUE","ELMHURST","1","B1","\N","\N",757000,33508,558466,2133,2133,0,2,2,1,806,"R4",1945,31,26,"4","10","4","2","07","4",0,0,0,0,0,2,0,1945,"R4",0,"0.00","1066",757000,354.9,0,0
"532",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2494,56,NA,"B1","79-11 GRAND AVENUE                       ","            ",11373,"2"," -   ","2","2,300","1212.00",1945,800000,"7/12/2016",0,"",1016026,205768,40.73140518,-73.88534734,"",1,"B1",1212,660.06600660066,642753,4,4024940056,"79-11","GRAND AVENUE","ELMHURST","1","B1","\N","\N",759000,32703,545050,1212,1212,0,2,2,1,2300,"R4",1945,26,26,"4","10","4","2","07","5",0,0,0,0,0,2,0,1945,"R4",0,"0.00","606",759000,626.24,0,0
"533",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2495,40,NA,"B2","53-06 70TH STREET                        ","            ",11378,"2"," -   ","2","2,700","1440.00",1915,620000,"12/19/2016",0,"",1013588,205603,40.73096072,-73.89414473,"",1,"B2",1440,430.555555555556,642774,4,4024950040,"53-06","70 STREET","ELMHURST","1","B2","\N","\N",753000,24721,412016,1440,1440,0,2,2,1,2700,"R4-1",1915,18,40,"4","08","4","1","04","1",0,0,0,0,0,2,0,1915,"R4-1",0,"0.00","720",753000,522.92,0,0
"534",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",2500,56,NA,"S2","69-23 GRAND AVENUE                       ","            ",11378,"2","1","3","2,000","3600.00",1901,2500000,"6/15/2016",0,"",1013398,203987,40.72652583,-73.89483727,"",1,"S2",3600,694.444444444444,642935,4,4025000056,"69-23","GRAND AVENUE","ELMHURST","1","S2","\N","\N",1033000,36720,612000,3600,2400,1200,2,3,1,2000,"R6B",1901,20,60,"\N","A10","\N","4","\N","4",0,1200,0,0,0,2,1,1901,"R6B",0,"0.00","1800",1033000,286.94,0,0
